created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-23T07:12:06Z,834707397931315200,#L12 - Circulação interrompida entre as Est.Itaim Paulista e C.Viana. Percurso sendo realizado gratuitamente por ônibus.,CPTM_oficial,-1,2017-02-23
2017-02-23T07:11:43Z,834707299709116417,RT @alesson_serafim: Estação Poá lotada além do comum! O que está acontecendo? #CPTM @CPTM_oficial https://t.co/J0II39atkg,Linha11Coral,-1,2017-02-23
2017-02-23T07:11:33Z,834707259007594497,Que absurdo tanta manutenção pra que? ???? @Linha12_CPTM @CPTM_oficial @12 @safira. Agora as pessoas têm que sair caça… https://t.co/OXHisXcQ1W,pattyralves,-1,2017-02-23
2017-02-23T07:10:40Z,834707037216976896,"@wesmariano @CPTM_oficial nem me fale, por conta disso aqui em Itaquera está LOTADO",luisfnabarro,-1,2017-02-23
2017-02-23T07:10:21Z,834706959030956032,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/ga2oAF8wak,capa_da_gaita,-1,2017-02-23
2017-02-23T07:10:10Z,834706912436436992,Fila enorme e plataforma lotada. Não consegui entrar no trem que chegou. @Linha11Coral não é uma boa opção. #CPTM https://t.co/M52rT946uV,alesson_serafim,-1,2017-02-23
2017-02-23T07:10:04Z,834706886595330048,RT @marciomtc: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira -… https://t.co/KEwXu69Rm4,JoseeMadeira,-1,2017-02-23
2017-02-23T07:09:24Z,834706718923902977,Descarrilhamento de trem próximo a estação Itaim Paulista está entre os temas mais comentados no Twitter nesta manh… https://t.co/dyw59TxgRp,Linha12_CPTM,-1,2017-02-23
2017-02-23T07:08:27Z,834706477701009408,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/edMgvzMDsd,tass_assuncao,-1,2017-02-23
2017-02-23T07:08:16Z,834706433707036674,"SP- Todos os dias tem pelo menos alguma linha do METRÔ ou da CPTM com problemas (Velocidade reduzida)
É normal isso ou incompetência mesmo?",Luizmelo50,-1,2017-02-23
2017-02-23T07:08:04Z,834706383434035200,@alesson_serafim @CPTM_oficial Descarrilou trem na #L12.,COMMU_Oficial,-1,2017-02-23
2017-02-23T07:07:44Z,834706298985922560,RT @CBNoficial: Jornal da CBN - 'Trecho da linha 12-Safira deve permanecer interrompido durante o dia': https://t.co/FFy7x8zKFT,Linha12_CPTM,-1,2017-02-23
2017-02-23T07:07:35Z,834706263401377792,Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira -… https://t.co/KEwXu69Rm4,marciomtc,-1,2017-02-23
2017-02-23T07:07:30Z,834706241360367617,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,kekaavelar,-1,2017-02-23
2017-02-23T07:07:27Z,834706225988112384,"Helicóptero na minha janela antes das 7 da manhã, coisa boa que não era né @CPTM_oficial ??? Trem descarrilou aqui perto do Itaim.. que blz!",amandareis,-1,2017-02-23
2017-02-23T07:07:08Z,834706149689683968,"RT g1 ""Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/lOV7gUu7fr""",BrunoHengler,-1,2017-02-23
2017-02-23T07:07:06Z,834706140088922113,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,ferkmaciell,-1,2017-02-23
2017-02-23T07:07:01Z,834706119281012736,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,joeltom_c,-1,2017-02-23
2017-02-23T07:06:58Z,834706107671203841,o foda de dar problema em alguma linha da cptm aqui na zona leste é que fode todas as outras,thebadturner,-1,2017-02-23
2017-02-23T07:06:31Z,834705991124000769,Estação Poá lotada além do comum! O que está acontecendo? #CPTM @CPTM_oficial https://t.co/J0II39atkg,alesson_serafim,-1,2017-02-23
2017-02-23T07:06:06Z,834705888397111296,"Bommm diaaaa 
Diaaaa lindo 
Nem os problemas da @Linha12_CPTM  vai atrapalhar este dia",_valssoares,0,2017-02-23
2017-02-23T07:05:49Z,834705818079596547,"RT @radiobandnewsfm: Linha 12 CPTM - usuários se aglomeram em frente à estação de Itaquaquecetuba, fechada por causa de descarrilamento de…",veranimer,-1,2017-02-23
2017-02-23T07:05:35Z,834705759757824000,Cadê o perfil oficial da @CPTM_oficial dando informações pra galera da #L12? #cptm,AlineKelly,-1,2017-02-23
2017-02-23T07:05:28Z,834705726794776576,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,Manuela19931213,-1,2017-02-23
2017-02-23T07:05:24Z,834705713016479744,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/g5xHSiZtjg #timbeta #…,DarthVaderTB,-1,2017-02-23
2017-02-23T07:05:20Z,834705694888755201,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,tatienaty,-1,2017-02-23
2017-02-23T07:04:29Z,834705481121808384,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,ulissesmelo1981,-1,2017-02-23
2017-02-23T07:04:14Z,834705418727387141,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwdmEc #G1 http…,Gletrx,-1,2017-02-23
2017-02-23T07:04:14Z,834705416709869569,"Que quinta feira feliz, mesmo com a CPTM fodendo com a minha vida a essa hora, é uma quinta linda demais ?",LelezudaSay,0,2017-02-23
2017-02-23T07:04:06Z,834705386016010241,Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/oqroBKPduR,ruisu71737283,-1,2017-02-23
2017-02-23T07:04:00Z,834705360489312257,Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/4T18qcuHdT,g1,-1,2017-02-23
2017-02-23T07:02:51Z,834705072235896832,". @trakinasfather pela entrevista que representante da @CPTM_oficial deu no #BomDiaSP,  tentarão liberar 1 das vias até o final do dia #L12",Linha12_CPTM,1,2017-02-23
2017-02-23T07:02:43Z,834705037960044545,"RT @DiariodaCPTM: #L12 - Estações Jardim Romano, Manoel Feio, Itaquaquecetuba, Aracaré e Calmon Viana dá Linha 12-Safira estão fechadas.
#C…",Math_Lucena,-1,2017-02-23
2017-02-23T07:02:40Z,834705023561035776,tt Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira -... https://t.co/VNpRdXPTqY,pesao_47,-1,2017-02-23
2017-02-23T07:02:05Z,834704876902969345,@CPTM_oficial como está a situação da linha rubi?,carstairspotter,0,2017-02-23
2017-02-23T07:01:45Z,834704791951536128,"Estações C. Viana,  Aracaré,  Itaqua, Manoel Feio e Jd. Romano fechadas. Alternativas: sistema PAESE ou @Linha11_CPTM #L12",Linha12_CPTM,-1,2017-02-23
2017-02-23T07:00:37Z,834704509825851393,"C/ o descarrilamento na #L12 da #CPTM, já podemos esperar os iludidos de sempre defendendo privatização. A negação da realidade é lamentável",COMMU_Oficial,-1,2017-02-23
2017-02-23T07:00:34Z,834704494902595585,"RT @DiariodaCPTM: #L12 - Estações Jardim Romano, Manoel Feio, Itaquaquecetuba, Aracaré e Calmon Viana dá Linha 12-Safira estão fechadas.
#C…",MIROdaFOTO,-1,2017-02-23
2017-02-23T07:00:25Z,834704456944119809,"RT @radiobandnewsfm: Linha 12 CPTM - usuários se aglomeram em frente à estação de Itaquaquecetuba, fechada por causa de descarrilamento de…",Mcrissoares,-1,2017-02-23
2017-02-23T07:00:04Z,834704369534775296,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,CamposOdete,-1,2017-02-23
2017-02-23T06:59:41Z,834704272629579776,RT @cptmnoticiando: Os trens da @Linha12_CPTM NÃO estão circulando entre as estações Itaim Paulista e Calmon Viana. Motivo: Descarrilamento…,rfukuzawa,-1,2017-02-23
2017-02-23T06:59:10Z,834704144258723844,RT @Linha12_CPTM: Operação PAESE acionada na #L12 entre as estações Calmon Viana e Itaim Paulista #cptm,Mulher_Noticia,-1,2017-02-23
2017-02-23T06:59:08Z,834704135345811456,RT @Linha12_CPTM: Circulação de trem interrompida na #L12 entre as estações Calmon Viana e Itaim Paulista.  Motivo: descarrilhamento de tre…,Elimrocha,-1,2017-02-23
2017-02-23T06:58:54Z,834704076424241154,Imagens do #BomDiaSP mostram trem descarrilhado próximo a estação Itaim Paulista da #cptm #L12 https://t.co/BQ5OSK1Rpm,Linha12_CPTM,-1,2017-02-23
2017-02-23T06:58:10Z,834703890645913600,@jornaldacbn o descarrilamento do trem da cptm de alguma forma afetou a linha 9 esmeralda?,silvajacqueline,0,2017-02-23
2017-02-23T06:58:02Z,834703857338957824,"RT @Blaffert: Pra quem rouba até a merenda das crianças que importância tem a vida do trabalhador que se espreme num trem da CPTM, não é me…",pperonni,-1,2017-02-23
2017-02-23T06:57:38Z,834703755845197824,"RT @DiariodaCPTM: #L7 - Devido presença de usuário na via, trens da Linha 7-Rubi estão circulam velocidade reduzida entre FRANCO DA ROCHA e…",MIROdaFOTO,-1,2017-02-23
2017-02-23T06:57:19Z,834703678795837441,@Linha12_CPTM Tem previsão de normalização?,trakinasfather,0,2017-02-23
2017-02-23T06:57:13Z,834703654724784129,@CPTM_oficial houve descarrilamento ? Como está a situação? Foi resolvido?,Feijao_Fradinho,0,2017-02-23
2017-02-23T06:56:59Z,834703594658082816,"RT @Linha9_CPTM: 06:56- @cptmnoticiando  Embarcando em Socorro ? Pinheiros, carro 7091, Temp de espera 5 min e lot média. AC bom #L9 #CPTM…",cptmnoticiando,1,2017-02-23
2017-02-23T06:56:52Z,834703563259535361,@AlineKelly @CPTM_oficial eles não estão nem ai,aalvesjesus84,0,2017-02-23
2017-02-23T06:56:48Z,834703546050293760,"RT @infosspbr: Devido descarrilamento de trem na região de I. Paulista, a circulação de trens na #L12 Safira está paralisada entre I. Pauli…",Linha12_CPTM,-1,2017-02-23
2017-02-23T06:56:45Z,834703533224108032,"06:56- @cptmnoticiando  Embarcando em Socorro ? Pinheiros, carro 7091, Temp de espera 5 min e lot média. AC bom #L9 #CPTM @igorjota",Linha9_CPTM,1,2017-02-23
2017-02-23T06:56:35Z,834703493587939328,cada dia que passa odeio mais o metrô cada dia que passa odeio mais a cptm cada dia que passa odeio tudo,biarodriguezf,-1,2017-02-23
2017-02-23T06:56:18Z,834703422549000192,Eeeeh cptm. ???? https://t.co/qmWLk5P3a9,malucabelezajm,0,2017-02-23
2017-02-23T06:55:54Z,834703323190005760,[06h55] CPTM: Linha 11 - Coral: Operação Normal | Linha 12 - Safira: Operação Parcial. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T06:55:54Z,834703322611200000,[06h55] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T06:55:54Z,834703322065965056,[06h55] CPTM: Linha 7 - Rubi: Operação Normal | Linha 8 - Diamante: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-23
2017-02-23T06:55:19Z,834703174476951552,"RT @fabiotm69: I'm at Estação Brás (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/VnWTnBM6nU",LilianLobato,0,2017-02-23
2017-02-23T06:54:40Z,834703012119588864,"Linha 12 da CPTM afetada. Problema ocorrido na região de Itaim Paulista, extremo leste da capital. https://t.co/K8j0CfGWKj",COMMU_Oficial,-1,2017-02-23
2017-02-23T06:54:25Z,834702948605259777,RT @gloria_vanique: ATENÇÃO: linha 12 Safira da CPTM com trens sem circular entre Calmon Viana e Itaim Paulista. Operação PAESE com 80 ônib…,car_eduvi,-1,2017-02-23
2017-02-23T06:54:11Z,834702890350604288,"RT @DiariodaCPTM: #L7 - Circulação de trens em processo de normalização na Linha 7-Rubi.
#CPTM",radiotransitofm,1,2017-02-23
2017-02-23T06:53:56Z,834702826370637824,RT @UsuariosTrensSP: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em São Paulo https://t.co…,lasthiago,-1,2017-02-23
2017-02-23T06:52:16Z,834702408697659392,"Ainda bem q eu n trabalho, ainda bem q eu n sou você kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk grande cptm",deborafrancadf,0,2017-02-23
2017-02-23T06:52:00Z,834702339042902016,"#L7 - Circulação de trens em processo de normalização na Linha 7-Rubi.
#CPTM",DiariodaCPTM,1,2017-02-23
2017-02-23T06:51:55Z,834702318226513922,"RT @iangallagherr: @CPTM_oficial @UsuariosMetroSP Ficarei no aguardo de alguma declaração e um posicionamento, então. PROTEJAM AS NOSSAS MU…",lilian160479,0,2017-02-23
2017-02-23T06:51:44Z,834702274664525824,"RT @iangallagherr: @CPTM_oficial @UsuariosMetroSP cultura de estupro, você não acha que mulheres têm MEDO de ir na delegacia? Até porque ge…",lilian160479,-1,2017-02-23
2017-02-23T06:51:27Z,834702200433684481,RT @iangallagherr: @UsuariosMetroSP @CPTM_oficial os guardas se recusaram a fazer alguma coisa e mandou seguir viagem. Chegou na Lapa o gua…,lilian160479,-1,2017-02-23
2017-02-23T06:51:09Z,834702125854752768,"RT g1 ""Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/6zXkpOISog""",BrunoHengler,-1,2017-02-23
2017-02-23T06:50:36Z,834701988390641664,"Devido presença de usuário na via, trens da #L7 Rubi estão circulam velocidade reduzida entre F. da Rocha e F. Morato.
#CPTM",MoraesBloo,-1,2017-02-23
2017-02-23T06:50:32Z,834701969956671488,RT @iangallagherr: E OS GUARDAS DA @CPTM_OFICIAL FIZERAM UM TOTAL DE 0 NADAS VOCÊS TÃO DE PARABÉNS VIU ????,lilian160479,-1,2017-02-23
2017-02-23T06:50:09Z,834701875303813120,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/r0YT6d83vT,capa_da_gaita,-1,2017-02-23
2017-02-23T06:49:55Z,834701816000610305,"RT @CPTMdaDEPRE_: Toda linha vai ter um descarrilamento agora? Começou com a L3, depois a L5 e agora a L12. Mas a única coisa em... https:/…",lilian160479,-1,2017-02-23
2017-02-23T06:49:19Z,834701663772491776,Trem descarrila e interrompe circulação na Linha 12-Safira da CPTM https://t.co/dT8vJCqKeS,sergioreisadv,-1,2017-02-23
2017-02-23T06:49:17Z,834701654666702848,"É a linha que eu pego k k kk k  ai 

https://t.co/lnP0gQs9nP",yankgama,0,2017-02-23
2017-02-23T06:49:11Z,834701629840642048,"RT @DiariodaCPTM: #L7 - Devido presença de usuário na via, trens da Linha 7-Rubi estão circulam velocidade reduzida entre FRANCO DA ROCHA e…",lilian160479,-1,2017-02-23
2017-02-23T06:48:54Z,834701558810083328,"Pra quem rouba até a merenda das crianças que importância tem a vida do trabalhador que se espreme num trem da CPTM, não é mesmo?",Blaffert,-1,2017-02-23
2017-02-23T06:48:51Z,834701548739518464,Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira https://t.co/bqD6mPNfb3,Andersonams1000,-1,2017-02-23
2017-02-23T06:48:49Z,834701540317347840,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em São Paulo https://t.co/wTGAUwuY2M #…,isaesg,-1,2017-02-23
2017-02-23T06:48:30Z,834701457987301378,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,lilian160479,-1,2017-02-23
2017-02-23T06:48:21Z,834701422499332097,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em São Paulo https://t.co/wTGAUwuY2M #…,Foliveira06,-1,2017-02-23
2017-02-23T06:48:21Z,834701421660352512,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/r2YsFDEZtt,tass_assuncao,-1,2017-02-23
2017-02-23T06:47:59Z,834701329339645952,RT @UsuariosTrensSP: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em São Paulo https://t.co…,aviajantedotrem,-1,2017-02-23
2017-02-23T06:47:40Z,834701249106890752,"Devido presença de usuário na via, trens da #L7 Rubi estão circulam velocidade reduzida entre F. da Rocha e F. Morato.
#CPTM",infosspbr,-1,2017-02-23
2017-02-23T06:47:19Z,834701159290064897,Tira essa porra de helicóptero daqui porque todo mundo já sabe que a CPTM ta ruim,lucas_luuiz,-1,2017-02-23
2017-02-23T06:47:03Z,834701093082914817,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em São Paulo https://t.co/wTGAUwuY2M #…,batmangai,-1,2017-02-23
2017-02-23T06:46:51Z,834701042021433344,RT @g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP https://t.co/wTGAUwuY2M #G1 http…,jubevilaqua,-1,2017-02-23
2017-02-23T06:46:40Z,834700999529005056,Trem da CPTM descarrila e causa transtornos  https://t.co/DaPfspas3n #noticias,everiting,-1,2017-02-23
2017-02-23T06:46:34Z,834700971691343873,"Retweeted Linha 12-Safira (@Linha12_CPTM):

Circulação de trem interrompida na #L12 entre as estações Calmon... https://t.co/Hw6K02va5u",eu_a_ssa,-1,2017-02-23
2017-02-23T06:46:25Z,834700935477723136,RT @Linha12_CPTM: Circulação de trem interrompida na #L12 entre as estações Calmon Viana e Itaim Paulista.  Motivo: descarrilhamento de tre…,eu_a_ssa,-1,2017-02-23
2017-02-23T06:46:24Z,834700930989834240,"Retweeted Linha 12-Safira (@Linha12_CPTM):

Operação PAESE acionada na #L12 entre as estações Calmon Viana e Itaim Paulista #cptm",eu_a_ssa,-1,2017-02-23
2017-02-23T06:46:19Z,834700907732406273,RT @Linha12_CPTM: Operação PAESE acionada na #L12 entre as estações Calmon Viana e Itaim Paulista #cptm,eu_a_ssa,-1,2017-02-23
2017-02-23T06:46:05Z,834700851021230080,"""Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação"" ou seja mais um dia comum na cptm",murilonist,-1,2017-02-23
2017-02-23T06:45:54Z,834700802879004672,"Toda linha vai ter um descarrilamento agora? Começou com a L3, depois a L5 e agora a L12. Mas a única coisa em... https://t.co/f7vKF3QemE",CPTMdaDEPRE_,-1,2017-02-23
2017-02-23T06:45:46Z,834700772021374976,"Retweeted Diário da CPTM (@DiariodaCPTM):

#L7 - Devido presença de usuário na via, trens da Linha 7-Rubi estão... https://t.co/t8zbHLePEv",eu_a_ssa,-1,2017-02-23
2017-02-23T06:45:41Z,834700751041609728,"RT @DiariodaCPTM: #L7 - Devido presença de usuário na via, trens da Linha 7-Rubi estão circulam velocidade reduzida entre FRANCO DA ROCHA e…",eu_a_ssa,-1,2017-02-23
2017-02-23T06:45:41Z,834700749670055936,RT @UsuariosTrensSP: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em São Paulo https://t.co…,MOBILIDADECOTIA,-1,2017-02-23
2017-02-23T06:45:38Z,834700738462875648,RT @Linha12_CPTM: Circulação de trem interrompida na #L12 entre as estações Calmon Viana e Itaim Paulista.  Motivo: descarrilhamento de tre…,bielvolei,-1,2017-02-23
2017-02-23T06:45:28Z,834700694359769088,g1: Trem descarrila na estação Itaim Paulista da CPTM e interrompe circulação na Linha 12-Safira em SP… https://t.co/MI4c9bF9g1 #timbeta #…,DarthVaderTB,-1,2017-02-23
